Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
36,No,Travel_Rarely,9,2,Medical,"699,0",2,Male,48,2,2,Manufacturing_Director,2,Divorced,8847.0,13934,2,Yes,11,3,3,1,13.0,2,3,3,0,2,Yes
27,No,Travel_Rarely,3,4,Medical,,1,Male,54,2,1,Research_Scientist,4,Single,2045.0,15174,0,No,13,3,4,0,5.0,0,3,4,1,1,Yes
23,No,Travel_Rarely,4,3,Technical_Degree,"705,0",1,Male,58,4,1,Research_Scientist,1,Divorced,6477.69,8544,2,No,16,3,1,1,5.0,3,4,3,0,2,No
25,No,Travel_Rarely,8,3,Life_Sciences,"707,0",4,Male,57,4,2,Sales_Executive,2,Divorced,4851.0,15678,0,No,22,4,3,1,4.0,4,3,3,1,2,No
48,No,Travel_Rarely,14,1,Technical_Degree,"712,0",14,Male,56,4,2,Sales_Executive,2,Married,8120.0,18597,3,No,12,3,4,0,11.32,3,3,2,2,2,Yes
24,Yes,Travel_Rarely,3,2,Life_Sciences,,1,Female,65,3,2,Sales_Executive,3,Single,4577.0,24785,9,No,14,3,1,0,11.32,3,3,2,2,0,Yes
60,No,Travel_Rarely,16,4,Technical_Degree,"732,0",1,Male,84,3,2,Sales_Executive,1,Single,5405.0,11924,8,No,14,3,4,0,10.0,1,3,2,2,2,No
50,No,Travel_Rarely,8,4,Marketing,"738,0",4,Male,54,3,1,Sales_Representative,2,Married,6477.69,9983,7,No,15,3,4,1,4.0,2,3,2,2,2,Yes
44,No,Non_Travel,24,3,Technical_Degree,"744,0",1,Male,49,1,1,Laboratory_Technician,3,Single,3708.0,2104,2,No,14,3,3,0,9.0,5,3,5,1,4,No
47,No,Travel_Frequently,3,3,Technical_Degree,"746,0",4,Female,49,3,4,Sales_Executive,3,Divorced,13770.0,10225,9,Yes,12,3,4,2,28.0,2,2,22,11,13,Yes
42,Yes,Travel_Rarely,19,3,Technical_Degree,"752,0",3,Male,57,4,1,Research_Scientist,3,Divorced,6477.69,20366,6,No,12,3,4,0,11.32,2,3,2,2,2,Yes
43,No,Travel_Frequently,15,3,Life_Sciences,"754,0",4,Male,47,2,2,Sales_Executive,4,Married,6477.69,23683,3,No,18,3,3,1,7.0,5,3,2,2,2,Yes
40,No,Travel_Rarely,2,1,Technical_Degree,,4,Female,86,2,1,Research_Scientist,4,Single,6477.69,22929,0,No,20,4,4,0,5.0,2,2,4,2,3,No
29,No,Travel_Rarely,10,3,Technical_Degree,,4,Male,83,3,1,Sales_Representative,2,Divorced,2297.0,17967,1,No,14,3,4,2,11.32,2,3,2,2,2,No
53,No,Travel_Rarely,6,3,Technical_Degree,"769,0",4,Male,86,3,2,Laboratory_Technician,4,Single,2450.0,10919,2,No,17,3,4,0,19.0,4,3,2,2,2,No
23,No,Travel_Rarely,12,1,Medical,,1,Male,79,4,1,Research_Scientist,3,Single,6477.69,19630,1,No,18,3,4,0,11.32,3,3,2,0,2,No
55,Yes,Travel_Rarely,2,3,Medical,,4,Male,78,3,5,Manager,1,Divorced,6477.69,21199,5,Yes,13,3,4,1,24.0,2,3,5,1,4,No
26,No,Travel_Frequently,1,2,Life_Sciences,"792,0",1,Female,71,1,1,Laboratory_Technician,4,Divorced,6477.69,5288,3,No,14,3,1,1,11.32,2,3,2,2,0,Yes
34,No,Travel_Rarely,1,4,Technical_Degree,"797,0",2,Female,72,4,1,Research_Scientist,4,Single,6477.69,13551,2,No,16,3,3,0,11.32,2,3,4,1,3,No
27,No,Travel_Rarely,8,1,Marketing,"800,0",3,Male,84,3,2,Sales_Executive,4,Married,4342.0,24008,0,No,19,3,2,1,5.0,3,3,4,1,1,Yes
35,No,Travel_Rarely,8,4,Technical_Degree,,1,Female,72,3,1,Sales_Representative,4,Divorced,2572.0,20317,1,No,16,3,2,1,3.0,1,2,3,0,2,Yes
30,No,Travel_Rarely,18,3,Technical_Degree,"806,0",4,Male,38,1,1,Laboratory_Technician,3,Married,6477.69,24375,3,No,21,3,3,2,7.0,2,3,2,0,2,Yes
34,No,Travel_Rarely,8,2,Technical_Degree,,3,Female,93,3,2,Sales_Executive,1,Divorced,6500.0,13305,5,No,17,3,2,1,11.32,1,3,3,1,2,Yes
52,No,Travel_Rarely,25,4,Life_Sciences,"813,0",25,Female,82,3,2,Laboratory_Technician,3,Divorced,3149.0,21821,8,No,20,4,2,1,9.0,3,3,5,1,4,Yes
33,Yes,Travel_Rarely,16,3,Marketing,"819,0",1,Female,69,3,2,Sales_Executive,1,Single,5324.0,26507,5,No,15,3,3,0,11.32,3,3,3,0,2,No
35,No,Travel_Rarely,20,4,Technical_Degree,,20,Female,40,4,1,Research_Scientist,3,Single,6477.69,13301,3,No,13,3,3,0,7.0,0,3,2,2,2,No
28,Yes,Travel_Rarely,2,4,Technical_Degree,,3,Male,66,3,1,Research_Scientist,3,Single,4382.0,16374,6,No,17,3,4,0,5.0,3,2,2,2,1,Yes
36,No,Travel_Rarely,13,3,Human_Resources,,3,Male,36,3,1,Human_Resources,2,Married,6477.69,25527,4,No,13,3,2,1,11.32,2,3,5,0,4,Yes
34,No,Travel_Frequently,16,4,Technical_Degree,"838,0",3,Female,100,2,1,Research_Scientist,4,Single,2553.0,8306,1,No,16,3,3,0,6.0,3,3,5,1,3,Yes
34,No,Travel_Rarely,3,2,Technical_Degree,"847,0",3,Male,66,3,1,Human_Resources,4,Divorced,6477.69,2243,0,No,19,3,3,1,4.0,1,1,3,0,2,No
44,No,Travel_Rarely,4,3,Technical_Degree,"852,0",4,Male,50,3,2,Healthcare_Representative,2,Single,5933.0,5197,9,No,12,3,4,0,10.0,2,2,5,2,3,Yes
32,No,Travel_Rarely,13,4,Life_Sciences,"859,0",2,Male,73,3,2,Sales_Executive,4,Divorced,4403.0,9250,2,No,11,3,3,1,8.0,3,2,5,0,3,Yes
53,No,Travel_Rarely,7,2,Technical_Degree,,1,Female,78,2,3,Sales_Executive,4,Married,10934.0,20715,7,Yes,18,3,4,1,35.0,3,3,5,0,4,No
22,No,Travel_Rarely,1,2,Life_Sciences,"872,0",4,Male,66,2,2,Manufacturing_Director,4,Divorced,6477.69,19146,6,No,22,4,1,2,4.0,2,1,2,2,2,No
44,No,Travel_Rarely,8,4,Life_Sciences,"874,0",1,Male,62,4,1,Laboratory_Technician,4,Divorced,6477.69,5044,2,Yes,24,4,3,1,10.0,2,2,3,0,2,No
35,Yes,Travel_Frequently,25,4,Life_Sciences,"881,0",4,Female,96,3,1,Research_Scientist,2,Divorced,2022.0,16612,1,No,19,3,1,1,10.0,3,2,10,7,8,Yes
25,No,Travel_Rarely,4,1,Technical_Degree,"885,0",3,Male,87,2,2,Sales_Executive,1,Divorced,4256.0,18154,1,No,12,3,1,0,5.0,1,4,5,0,3,No
49,No,Travel_Rarely,1,3,Technical_Degree,,3,Female,36,3,1,Research_Scientist,1,Divorced,3580.0,10554,2,No,16,3,2,1,7.0,2,3,4,0,2,No
24,No,Non_Travel,19,1,Life_Sciences,"888,0",1,Male,66,2,1,Laboratory_Technician,4,Divorced,6477.69,10778,0,No,17,3,4,0,11.32,2,2,5,3,4,No
38,No,Travel_Rarely,9,3,Marketing,"893,0",2,Male,98,2,1,Sales_Representative,2,Divorced,2899.0,12102,0,No,19,3,4,1,3.0,3,3,2,1,2,Yes
29,Yes,Travel_Rarely,1,3,Medical,"896,0",2,Female,48,2,1,Sales_Representative,3,Divorced,6477.69,23522,6,Yes,19,3,3,3,5.0,3,3,3,0,2,No
43,No,Travel_Frequently,1,3,Life_Sciences,"902,0",4,Female,33,3,2,Healthcare_Representative,4,Married,5562.0,21782,4,No,13,3,2,1,12.0,2,2,5,2,2,Yes
28,No,Travel_Rarely,5,4,Medical,"916,0",1,Male,98,3,2,Sales_Executive,4,Single,6477.69,24252,1,No,14,3,2,0,4.0,3,3,4,0,2,No
20,Yes,Travel_Rarely,2,3,Technical_Degree,"922,0",3,Female,49,2,1,Sales_Representative,3,Single,6477.69,22052,1,No,13,3,4,0,2.0,3,2,2,0,2,Yes
47,No,Travel_Rarely,2,4,Life_Sciences,"925,0",4,Female,65,2,1,Sales_Representative,4,Single,6477.69,13137,1,Yes,18,3,1,0,3.0,3,2,3,1,2,Yes
22,Yes,Travel_Rarely,3,1,Life_Sciences,,2,Female,34,3,2,Manufacturing_Director,3,Married,6477.69,10022,0,Yes,19,3,1,1,4.0,3,4,3,0,2,Yes
28,No,Travel_Rarely,9,3,Medical,"930,0",3,Female,77,3,1,Research_Scientist,3,Divorced,2377.0,9834,5,No,18,3,2,1,6.0,2,3,2,2,2,Yes
39,Yes,Travel_Rarely,6,3,Medical,,4,Male,70,3,1,Laboratory_Technician,1,Married,2404.0,4303,7,No,21,4,4,0,11.32,2,1,2,2,2,Yes
33,No,Travel_Rarely,1,4,Technical_Degree,"939,0",3,Male,100,2,1,Research_Scientist,1,Single,2799.0,3339,3,No,11,3,2,0,11.32,1,3,3,0,2,No
36,No,Travel_Rarely,7,4,Other,,2,Male,65,3,1,Research_Scientist,4,Single,6477.69,23293,2,No,18,3,3,0,8.0,6,3,6,0,1,Yes
35,No,Travel_Rarely,48,3,Technical_Degree,"975,0",3,Female,86,3,2,Sales_Executive,3,Divorced,6477.69,6179,1,No,16,3,2,0,5.0,3,3,5,1,0,Yes
31,Yes,Travel_Rarely,9,2,Medical,"991,0",3,Male,46,2,1,Research_Scientist,1,Single,6477.69,10322,0,Yes,22,4,1,0,4.0,0,3,3,1,2,No
33,No,Travel_Rarely,13,1,Life_Sciences,"995,0",2,Female,53,3,1,Research_Scientist,4,Single,3452.0,17241,3,No,18,3,1,0,5.0,4,3,3,0,2,No
27,No,Travel_Rarely,24,4,Technical_Degree,"1001,0",24,Female,37,3,1,Laboratory_Technician,2,Married,2811.0,12086,9,No,14,3,2,1,4.0,2,3,2,2,2,No
30,Yes,Travel_Rarely,22,3,Technical_Degree,,1,Female,48,3,1,Research_Scientist,3,Married,6477.69,11539,4,No,11,3,2,0,11.32,2,3,5,0,1,Yes
24,No,Travel_Rarely,17,1,Medical,,4,Female,41,2,2,Manufacturing_Director,3,Divorced,4377.0,24117,1,No,15,3,2,2,5.0,6,3,4,3,2,No
35,Yes,Travel_Rarely,14,4,Other,"1010,0",3,Male,39,2,1,Laboratory_Technician,2,Divorced,6477.69,10074,1,Yes,24,4,4,1,5.0,2,1,4,0,2,No
30,Yes,Travel_Rarely,5,3,Technical_Degree,"1017,0",2,Female,60,3,1,Laboratory_Technician,2,Divorced,6477.69,25725,0,No,17,3,1,0,4.0,3,3,3,1,2,Yes
48,No,Travel_Rarely,6,3,Technical_Degree,"1022,0",1,Male,97,2,2,Healthcare_Representative,3,Divorced,4240.0,13119,2,No,13,3,4,0,19.0,0,3,2,2,2,Yes
41,No,Travel_Rarely,7,2,Medical,,4,Female,42,3,2,Manufacturing_Director,3,Divorced,6477.69,23371,6,No,14,3,2,0,8.0,6,3,2,2,1,No
27,No,Travel_Rarely,2,4,Technical_Degree,"1027,0",1,Female,47,3,2,Manufacturing_Director,4,Divorced,4227.0,4658,0,No,18,3,2,1,11.32,2,3,3,2,2,Yes
35,No,Travel_Rarely,10,3,Other,"1028,0",2,Male,45,3,1,Laboratory_Technician,4,Divorced,3917.0,9541,1,No,20,4,1,1,3.0,4,2,3,1,2,No
26,Yes,Non_Travel,29,2,Medical,"1037,0",2,Male,79,1,2,Sales_Executive,1,Single,4969.0,21813,8,No,18,3,4,0,11.32,6,3,2,2,2,Yes
33,No,Non_Travel,8,1,Life_Sciences,"1044,0",2,Female,66,2,1,Sales_Representative,4,Divorced,6477.69,21437,0,No,19,3,4,0,11.32,2,2,2,2,2,No
26,Yes,Travel_Rarely,2,3,Life_Sciences,"1053,0",1,Male,57,3,1,Research_Scientist,1,Married,2042.0,15346,6,No,14,3,2,1,6.0,2,3,3,1,2,Yes
38,No,Travel_Frequently,3,4,Technical_Degree,,3,Male,44,3,1,Research_Scientist,3,Divorced,2821.0,2997,3,No,16,3,1,1,8.0,2,3,2,2,2,No
46,No,Travel_Rarely,47,4,Medical,"1069,0",47,Male,40,3,5,Research_Director,4,Divorced,6477.69,21445,9,No,17,3,4,2,23.0,0,3,2,2,2,Yes
20,Yes,Travel_Rarely,9,3,Marketing,"1077,0",4,Female,54,3,1,Sales_Representative,4,Single,6477.69,17205,1,Yes,14,3,2,0,2.0,3,3,2,0,2,Yes
30,No,Travel_Rarely,20,3,Other,"1084,0",20,Male,85,3,2,Manufacturing_Director,1,Married,9957.0,9096,0,No,15,3,3,1,7.0,1,2,6,0,2,No
27,No,Non_Travel,8,5,Technical_Degree,"1094,0",1,Male,87,1,1,Laboratory_Technician,3,Married,6477.69,5869,1,No,19,3,4,3,3.0,4,3,3,1,2,No
55,No,Travel_Rarely,2,1,Technical_Degree,"1096,0",4,Male,65,3,3,Manufacturing_Director,2,Married,6477.69,15813,3,No,18,3,2,1,23.0,4,3,3,1,2,Yes
33,No,Travel_Rarely,5,3,Life_Sciences,"1099,0",4,Male,34,2,3,Healthcare_Representative,4,Divorced,6477.69,21214,4,No,15,3,3,1,11.32,2,3,3,1,2,Yes
28,No,Travel_Rarely,15,2,Life_Sciences,"1102,0",1,Male,50,3,1,Laboratory_Technician,3,Divorced,2207.0,22482,1,No,16,3,4,1,4.0,5,2,4,2,2,Yes
34,No,Travel_Rarely,3,1,Life_Sciences,"1103,0",1,Male,45,3,2,Healthcare_Representative,4,Divorced,7756.0,22266,0,No,17,3,3,0,11.32,1,2,6,0,4,Yes
33,Yes,Travel_Rarely,25,3,Medical,"1108,0",1,Male,55,2,1,Research_Scientist,2,Single,6477.69,2993,4,Yes,20,4,2,0,5.0,0,3,2,2,2,No
33,No,Travel_Rarely,7,3,Life_Sciences,"1114,0",4,Female,30,3,2,Sales_Executive,2,Married,6477.69,13401,0,No,17,3,3,1,4.0,3,3,3,0,2,No
21,No,Travel_Rarely,1,1,Technical_Degree,"1131,0",4,Female,70,2,1,Research_Scientist,2,Single,2070.0,25326,1,Yes,11,3,3,0,2.0,6,4,2,2,2,Yes
31,No,Travel_Frequently,20,3,Technical_Degree,"1135,0",3,Male,67,4,1,Sales_Representative,4,Married,2791.0,21981,0,No,12,3,1,1,3.0,4,3,2,2,2,Yes
35,No,Travel_Rarely,11,2,Marketing,,4,Male,54,3,2,Sales_Executive,4,Divorced,6477.69,18500,1,No,11,3,4,1,5.0,3,3,5,0,2,Yes
34,No,Travel_Rarely,2,2,Technical_Degree,"1140,0",4,Male,95,3,2,Manufacturing_Director,3,Single,6477.69,15834,2,No,11,3,4,0,11.32,3,3,3,0,2,Yes
33,Yes,Travel_Rarely,9,4,Technical_Degree,"1157,0",1,Female,77,3,2,Sales_Executive,1,Single,8224.0,18385,0,No,17,3,1,0,6.0,3,3,5,0,3,No
31,Yes,Travel_Rarely,15,3,Medical,"1160,0",3,Male,72,3,1,Laboratory_Technician,3,Divorced,2610.0,6233,1,No,12,3,3,1,11.32,5,2,2,2,2,Yes
37,No,Travel_Rarely,25,2,Technical_Degree,"1161,0",3,Female,52,2,2,Healthcare_Representative,4,Divorced,5731.0,17171,7,No,13,3,3,2,9.0,2,3,6,1,3,Yes
27,No,Travel_Rarely,6,3,Technical_Degree,"1162,0",4,Male,55,2,1,Research_Scientist,3,Married,2539.0,7950,1,No,13,3,3,1,4.0,0,3,4,2,2,Yes
35,No,Travel_Frequently,4,4,Other,"1185,0",4,Male,66,2,1,Laboratory_Technician,4,Married,2376.0,26537,1,No,13,3,2,1,2.0,2,4,2,2,2,Yes
56,No,Travel_Rarely,4,4,Technical_Degree,,4,Female,92,3,5,Manager,1,Divorced,6477.69,18575,4,No,13,3,4,1,28.0,2,3,5,4,2,Yes
45,No,Travel_Rarely,7,3,Medical,"1195,0",1,Female,83,3,1,Research_Scientist,3,Divorced,6477.69,20100,4,Yes,19,3,3,1,11.32,2,3,3,0,2,Yes
20,No,Travel_Rarely,3,3,Technical_Degree,,1,Male,87,2,1,Laboratory_Technician,3,Single,6477.69,12828,1,No,12,3,1,0,2.0,2,2,2,1,2,Yes
50,No,Travel_Frequently,2,3,Technical_Degree,,4,Female,30,3,4,Manager,1,Divorced,6477.69,9490,2,No,22,4,3,1,11.32,3,3,2,2,2,Yes
46,No,Travel_Rarely,15,2,Life_Sciences,"1217,0",4,Male,52,3,5,Research_Director,2,Divorced,19081.0,10849,5,No,11,3,1,1,25.0,2,3,4,0,3,Yes
32,No,Travel_Rarely,13,3,Other,"1234,0",3,Female,77,2,1,Laboratory_Technician,2,Married,2743.0,7331,1,No,20,4,3,1,2.0,2,3,2,2,2,Yes
35,No,Travel_Rarely,8,2,Technical_Degree,,3,Female,78,2,3,Sales_Executive,4,Married,6477.69,13755,4,No,11,3,2,1,16.0,6,2,13,4,12,No
29,No,Travel_Rarely,1,3,Life_Sciences,,1,Female,97,3,1,Research_Scientist,4,Divorced,3760.0,5598,1,No,15,3,1,3,3.0,5,3,3,1,2,Yes
21,Yes,Travel_Frequently,10,2,Technical_Degree,,1,Female,45,2,1,Laboratory_Technician,3,Divorced,6477.69,25308,1,No,20,4,3,0,2.0,2,1,2,2,2,Yes
34,No,Travel_Rarely,2,3,Marketing,,3,Female,86,3,2,Sales_Executive,1,Divorced,4538.0,6039,0,No,12,3,4,0,4.0,3,3,3,0,2,Yes
28,No,Travel_Rarely,1,4,Medical,"1286,0",4,Male,44,3,1,Laboratory_Technician,3,Single,6477.69,6842,0,Yes,11,3,3,0,11.32,2,2,4,0,2,No
35,No,Travel_Rarely,6,1,Life_Sciences,"1291,0",3,Male,66,3,1,Research_Scientist,3,Married,6477.69,6020,0,Yes,14,3,4,0,4.0,3,3,3,2,2,No
28,No,Travel_Frequently,2,3,Life_Sciences,,4,Male,52,2,1,Laboratory_Technician,4,Married,3867.0,14222,1,No,12,3,2,1,11.32,2,3,2,2,2,No
28,No,Travel_Rarely,1,3,Technical_Degree,"1301,0",4,Male,84,3,1,Research_Scientist,1,Single,2080.0,4732,2,No,11,3,2,0,5.0,2,2,3,1,2,No
25,No,Travel_Rarely,1,3,Medical,"1303,0",4,Female,40,3,1,Research_Scientist,2,Single,2096.0,18830,1,No,18,3,4,0,11.32,3,2,2,2,1,No
58,No,Travel_Rarely,23,4,Life_Sciences,"1308,0",1,Male,88,3,1,Research_Scientist,3,Divorced,6477.69,26076,1,No,12,3,4,2,11.32,3,3,2,2,2,Yes
39,Yes,Travel_Rarely,23,3,Medical,,3,Male,93,3,1,Research_Scientist,1,Single,3904.0,22154,0,No,13,3,1,0,6.0,2,3,5,0,3,No
30,No,Travel_Rarely,6,3,Technical_Degree,"1311,0",1,Female,48,2,2,Laboratory_Technician,4,Married,4627.0,23631,0,No,12,3,1,1,10.0,6,3,9,6,7,Yes
50,No,Travel_Rarely,46,3,Life_Sciences,"1317,0",46,Female,43,3,4,Research_Director,1,Married,6477.69,22422,4,No,11,3,2,0,11.32,2,3,3,1,2,Yes
41,No,Travel_Rarely,10,2,Medical,"1329,0",3,Male,40,1,2,Sales_Executive,2,Single,6477.69,22074,1,No,13,3,1,0,19.0,4,3,19,11,9,Yes
31,Yes,Travel_Rarely,1,3,Technical_Degree,"1331,0",4,Female,54,3,1,Sales_Representative,2,Divorced,2302.0,8319,1,Yes,11,3,1,0,11.32,2,4,3,2,2,No
44,Yes,Travel_Rarely,3,3,Life_Sciences,"1333,0",1,Male,89,3,1,Laboratory_Technician,1,Divorced,6477.69,14669,4,No,12,3,3,0,10.0,4,4,3,1,2,Yes
40,No,Non_Travel,16,2,Technical_Degree,,3,Male,74,3,1,Research_Scientist,3,Divorced,6477.69,8532,9,No,16,3,2,1,6.0,0,3,4,0,0,Yes
25,No,Travel_Rarely,19,1,Medical,"1358,0",4,Male,67,3,1,Laboratory_Technician,4,Married,6477.69,9075,3,No,11,3,3,3,11.32,6,2,3,1,2,No
40,No,Travel_Rarely,1,4,Life_Sciences,"1361,0",2,Male,88,3,1,Laboratory_Technician,2,Divorced,6477.69,6762,3,No,22,4,3,1,7.0,3,3,4,0,3,Yes
51,No,Travel_Rarely,11,2,Technical_Degree,,4,Female,82,2,4,Manufacturing_Director,2,Divorced,6477.69,24439,3,No,16,3,2,0,11.32,1,2,5,0,3,Yes
27,No,Travel_Frequently,2,1,Life_Sciences,"1371,0",4,Male,43,1,2,Sales_Executive,4,Single,5071.0,20392,3,No,20,4,2,0,11.32,3,3,6,0,0,No
35,Yes,Travel_Rarely,18,4,Marketing,"1380,0",4,Female,67,3,2,Sales_Executive,3,Married,6477.69,23288,0,No,18,3,3,1,5.0,0,2,4,3,2,Yes
38,No,Travel_Rarely,7,3,Technical_Degree,,4,Male,57,4,1,Research_Scientist,3,Divorced,6477.69,15748,1,No,11,3,4,3,4.0,2,3,4,0,3,Yes
31,Yes,Travel_Rarely,22,4,Technical_Degree,"1389,0",4,Male,98,3,2,Manufacturing_Director,3,Married,6477.69,21057,1,No,15,3,4,2,10.0,3,2,10,6,7,Yes
51,No,Travel_Rarely,2,3,Technical_Degree,,2,Male,52,3,3,Sales_Executive,2,Divorced,10596.0,15395,2,No,11,3,2,0,14.0,5,3,4,3,2,Yes
41,No,Travel_Rarely,22,3,Technical_Degree,"1392,0",4,Female,75,3,2,Research_Scientist,4,Divorced,5467.0,13953,3,No,14,3,1,2,12.0,4,2,6,3,3,No
32,No,Travel_Rarely,2,1,Marketing,"1396,0",3,Male,36,3,2,Sales_Executive,2,Married,6477.69,20497,0,Yes,13,3,1,3,4.0,3,2,3,1,2,Yes
25,No,Travel_Rarely,18,1,Life_Sciences,,1,Male,93,4,2,Sales_Executive,3,Married,6477.69,12477,2,No,11,3,2,0,6.0,3,2,3,1,2,No
27,No,Travel_Rarely,10,3,Marketing,"1403,0",4,Female,98,2,2,Sales_Executive,4,Married,5769.0,7100,1,Yes,11,3,4,0,11.32,3,3,6,4,4,Yes
27,Yes,Travel_Rarely,22,4,Life_Sciences,"1405,0",4,Female,51,3,1,Research_Scientist,3,Single,2394.0,25681,1,Yes,13,3,4,0,8.0,2,3,8,7,7,Yes
37,No,Travel_Rarely,11,3,Medical,"1411,0",1,Female,94,3,1,Laboratory_Technician,3,Single,3629.0,19106,4,No,18,3,1,0,8.0,6,3,3,0,2,Yes
35,No,Travel_Frequently,18,2,Life_Sciences,"1412,0",3,Male,60,3,3,Manufacturing_Director,4,Divorced,9362.0,19944,2,No,11,3,3,0,10.0,2,3,2,2,2,Yes
25,No,Travel_Rarely,1,3,Technical_Degree,"1415,0",1,Male,81,3,1,Laboratory_Technician,4,Divorced,3229.0,4910,4,No,11,3,2,1,7.0,2,2,3,0,2,Yes
30,No,Travel_Rarely,7,4,Marketing,"1428,0",4,Female,73,3,2,Sales_Executive,1,Divorced,6477.69,12761,7,No,14,3,2,2,11.32,3,3,3,0,2,Yes
31,No,Travel_Rarely,8,5,Life_Sciences,,1,Female,93,3,4,Research_Director,2,Divorced,16422.0,8847,3,No,11,3,3,0,11.32,3,4,3,1,0,Yes
36,No,Travel_Rarely,16,4,Marketing,"1436,0",3,Female,98,2,2,Sales_Executive,1,Divorced,5647.0,13494,4,No,13,3,1,2,11.0,3,2,3,0,2,No
25,Yes,Travel_Rarely,9,2,Technical_Degree,"1439,0",1,Male,68,2,1,Sales_Representative,1,Divorced,4400.0,15182,3,No,12,3,1,0,6.0,2,3,3,2,2,Yes
56,No,Travel_Rarely,1,2,Life_Sciences,"1441,0",1,Female,90,3,1,Research_Scientist,1,Divorced,2066.0,10494,2,No,22,4,4,1,5.0,3,4,3,1,0,Yes
41,No,Travel_Rarely,5,5,Medical,"1448,0",2,Male,90,4,1,Research_Scientist,3,Divorced,6477.69,5561,2,No,12,3,1,0,7.0,5,3,4,0,3,Yes
31,No,Travel_Rarely,8,2,Technical_Degree,,4,Female,96,4,1,Human_Resources,2,Divorced,6477.69,24609,9,No,18,3,4,0,8.0,3,3,3,0,2,Yes
31,Yes,Travel_Frequently,2,3,Life_Sciences,"1464,0",2,Male,94,3,1,Laboratory_Technician,4,Divorced,6477.69,21081,6,No,13,3,3,1,7.0,2,1,2,2,2,Yes
48,No,Travel_Rarely,7,3,Marketing,"1466,0",3,Male,96,3,2,Sales_Executive,1,Divorced,5486.0,24795,4,No,11,3,1,3,11.32,3,3,2,2,2,No
34,Yes,Travel_Rarely,9,4,Technical_Degree,"1467,0",1,Female,52,3,1,Human_Resources,3,Married,6477.69,3072,1,No,15,3,4,0,2.0,0,3,2,2,2,No
44,No,Travel_Rarely,5,3,Life_Sciences,"1471,0",3,Male,90,2,1,Laboratory_Technician,3,Single,3162.0,7973,3,No,14,3,4,0,7.0,5,3,5,0,3,No
49,No,Travel_Rarely,5,4,Technical_Degree,"1473,0",1,Male,96,3,2,Healthcare_Representative,3,Married,6651.0,21534,2,No,14,3,2,1,20.0,0,2,3,1,2,Yes
44,No,Travel_Rarely,20,3,Life_Sciences,"1475,0",4,Male,49,3,1,Research_Scientist,2,Divorced,3420.0,21158,1,No,13,3,3,0,6.0,3,2,5,1,3,No
28,Yes,Travel_Rarely,1,3,Technical_Degree,"1486,0",1,Male,92,3,1,Sales_Representative,3,Married,2909.0,15747,3,No,15,3,4,1,5.0,3,4,3,1,2,No
44,No,Travel_Frequently,2,1,Technical_Degree,,2,Male,86,3,3,Manufacturing_Director,3,Single,6477.69,19719,5,No,18,3,2,0,16.0,2,2,2,2,2,Yes
55,No,Travel_Rarely,4,4,Life_Sciences,,4,Male,30,3,2,Healthcare_Representative,3,Married,6477.69,16143,0,No,16,3,2,0,4.0,2,3,3,1,2,Yes
28,No,Travel_Frequently,7,3,Life_Sciences,"1507,0",3,Male,55,3,2,Sales_Executive,1,Single,4898.0,11827,0,No,14,3,4,0,5.0,5,3,4,1,3,Yes
49,No,Travel_Rarely,45,2,Medical,"1509,0",45,Female,43,2,2,Laboratory_Technician,1,Married,6477.69,23070,4,No,25,4,1,1,10.0,3,3,3,1,2,Yes
29,No,Travel_Frequently,2,1,Life_Sciences,"1513,0",4,Female,97,3,1,Laboratory_Technician,2,Divorced,3180.0,4668,0,No,13,3,3,3,11.32,3,3,3,0,2,No
32,No,Travel_Rarely,10,3,Technical_Degree,"1516,0",3,Male,64,3,3,Manager,4,Divorced,11244.0,21072,2,No,25,3,2,0,10.0,5,4,5,0,0,Yes
31,Yes,Travel_Frequently,3,3,Life_Sciences,"1537,0",4,Female,33,3,1,Research_Scientist,3,Divorced,6477.69,4156,1,No,12,3,1,0,7.0,2,3,7,7,7,Yes
40,No,Travel_Rarely,43,2,Life_Sciences,"1552,0",4,Male,72,3,2,Healthcare_Representative,4,Divorced,4069.0,8841,3,No,18,3,3,0,8.0,2,3,2,2,2,No
36,No,Travel_Rarely,2,4,Life_Sciences,,3,Male,70,3,1,Sales_Representative,4,Divorced,6477.69,17001,3,Yes,21,4,4,0,7.0,3,2,3,1,2,No
33,No,Travel_Rarely,8,4,Life_Sciences,"1560,0",1,Male,46,3,2,Sales_Executive,1,Divorced,6392.0,10589,2,No,13,3,4,1,11.32,6,1,2,2,2,No
30,No,Travel_Rarely,14,4,Technical_Degree,"1568,0",14,Male,33,3,3,Sales_Executive,2,Married,6477.69,17799,3,No,12,3,2,1,9.0,3,3,4,1,3,Yes
38,Yes,Travel_Rarely,2,3,Medical,"1573,0",3,Male,81,3,2,Manufacturing_Director,2,Married,4855.0,7653,4,No,11,3,1,2,11.32,2,3,5,1,4,No
